2.68902E+11;2.60963E+11;2.54359E+11;2.70129E+11;2.61617E+11;2.62076E+11;2.58901E+11;2.43226E+11;2.62047E+11;2.50451E+11;2.4171E+11;2.71038E+11;2.56113E+11;2.60062E+11;2.77481E+11;2.22128E+11;2.62262E+11;2.21616E+11;2.64863E+11;2.57009E+11;2.64531E+11;2.26846E+11;2.69902E+11;2.68916E+11;2.58605E+11;2.55197E+11;2.44075E+11;2.61112E+11;2.69991E+11;2.72201E+11;2.83239E+11;2.63958E+11;2.31328E+11;2.51503E+11;2.71987E+11;2.54465E+11;2.70304E+11;2.78921E+11;2.55238E+11;2.25465E+11;2.58342E+11;2.61544E+11;2.12426E+11;2.50173E+11;2.57338E+11;2.62065E+11;2.64028E+11;2.30302E+11;2.58441E+11;2.64028E+11;2.57772E+11;2.57963E+11;2.58687E+11;2.59827E+11;2.59563E+11;2.47758E+11;2.62584E+11;2.72733E+11;2.82076E+11;2.61162E+11;2.69004E+11;2.67396E+11;2.49013E+11;2.55957E+11;2.45572E+11;2.3754E+11;2.37268E+11;2.71586E+11;2.67788E+11;2.62289E+11;2.71483E+11;2.48693E+11;2.68613E+11;2.54644E+11;2.51071E+11;2.61009E+11;2.78282E+11;2.43763E+11;2.60138E+11;2.67062E+11;2.76841E+11;2.48794E+11;2.43982E+11;2.6009E+11;2.3457E+11;2.46257E+11;2.75351E+11;2.41389E+11;2.58802E+11;2.68354E+11;2.50663E+11;2.65053E+11;2.67659E+11;2.66701E+11;2.58888E+11;2.3299E+11;2.72637E+11;2.56425E+11;2.49741E+11;2.74139E+11;2.71397E+11;2.43532E+11;2.58048E+11;2.33381E+11;2.61503E+11;2.5488E+11;2.61767E+11;2.78549E+11;2.70302E+11;2.29734E+11;2.60991E+11;2.60894E+11;2.41091E+11;2.5573E+11;2.62912E+11;2.74005E+11;2.6069E+11;2.56599E+11;2.69258E+11;2.76039E+11;2.69897E+11;2.66533E+11;2.78928E+11;2.37169E+11;2.73913E+11;2.75696E+11;2.61533E+11;2.47411E+11;2.47989E+11;2.57326E+11;2.54044E+11;2.40722E+11;2.79525E+11;2.46035E+11;2.718E+11;2.64499E+11;2.45495E+11;2.53585E+11;2.37178E+11;2.66115E+11;2.37912E+11;2.49358E+11;2.50143E+11;2.47253E+11;2.62308E+11;2.49252E+11;2.6187E+11;2.74819E+11;2.77367E+11;2.67231E+11;2.53877E+11;2.61607E+11;2.48663E+11;2.63417E+11;2.61994E+11;2.49807E+11;2.63851E+11;2.40535E+11;2.61562E+11;2.4656E+11;;2.57795E+11
2.56681E+11;2.35249E+11;2.4808E+11;2.58426E+11;2.55794E+11;2.54544E+11;2.61189E+11;2.36042E+11;2.54923E+11;2.21323E+11;2.44591E+11;2.67685E+11;2.44405E+11;2.61624E+11;2.46632E+11;2.12535E+11;2.54696E+11;2.44167E+11;2.53865E+11;2.48979E+11;2.53573E+11;2.23907E+11;2.53029E+11;2.53556E+11;2.52322E+11;2.49731E+11;2.48454E+11;2.53192E+11;2.41612E+11;2.60723E+11;2.72153E+11;2.34394E+11;2.48471E+11;2.46853E+11;2.67683E+11;2.64424E+11;2.52463E+11;2.72418E+11;2.61917E+11;2.26966E+11;2.42487E+11;2.52376E+11;2.23165E+11;2.43248E+11;2.54711E+11;2.52819E+11;2.86102E+11;2.50057E+11;2.44579E+11;2.71379E+11;2.4026E+11;2.45203E+11;2.58735E+11;2.27664E+11;2.38217E+11;2.16929E+11;2.47349E+11;2.53235E+11;2.37828E+11;2.51873E+11;2.42547E+11;2.48155E+11;2.49465E+11;2.31249E+11;2.37627E+11;2.13612E+11;2.55526E+11;2.67823E+11;2.45014E+11;2.51282E+11;2.88267E+11;2.49527E+11;2.61396E+11;2.64286E+11;2.67331E+11;2.66056E+11;2.68725E+11;2.48085E+11;2.4942E+11;2.477E+11;2.59778E+11;2.40993E+11;2.37727E+11;2.47467E+11;1.96854E+11;2.37793E+11;2.51024E+11;2.33015E+11;2.35928E+11;2.35191E+11;2.34275E+11;2.59054E+11;2.40516E+11;2.4687E+11;2.53487E+11;2.31392E+11;2.59663E+11;2.50377E+11;2.47552E+11;2.57628E+11;2.6327E+11;2.29662E+11;2.50939E+11;2.33381E+11;2.69905E+11;2.58064E+11;2.52371E+11;2.51234E+11;2.48093E+11;2.39154E+11;2.48628E+11;2.52703E+11;2.30002E+11;2.56416E+11;2.53011E+11;2.69767E+11;2.57583E+11;2.70893E+11;2.57018E+11;2.52352E+11;2.65502E+11;2.51491E+11;2.7035E+11;2.473E+11;2.49251E+11;2.42812E+11;2.70506E+11;2.26894E+11;2.5019E+11;2.54537E+11;2.49101E+11;2.32541E+11;2.70664E+11;2.23408E+11;2.48478E+11;2.60113E+11;2.3981E+11;2.52816E+11;2.42246E+11;2.58705E+11;2.32875E+11;2.44997E+11;2.55347E+11;2.41711E+11;2.4233E+11;2.50833E+11;2.51954E+11;2.43662E+11;2.55914E+11;2.5248E+11;2.57757E+11;2.59358E+11;2.44077E+11;2.47676E+11;2.57394E+11;2.52265E+11;2.55698E+11;2.44226E+11;2.40662E+11;2.2724E+11;;2.49105E+11
2.29037E+11;2.185E+11;2.30246E+11;2.45458E+11;2.36446E+11;2.54544E+11;2.25812E+11;2.25494E+11;2.28384E+11;2.1346E+11;2.17383E+11;2.6663E+11;2.3141E+11;2.51427E+11;2.30029E+11;2.1337E+11;2.37521E+11;2.38373E+11;2.2782E+11;2.16875E+11;2.49049E+11;2.21754E+11;2.60971E+11;2.47051E+11;2.45085E+11;2.3432E+11;2.26491E+11;2.48196E+11;2.2162E+11;2.46636E+11;2.55507E+11;2.4024E+11;2.44654E+11;2.32638E+11;2.50799E+11;2.51667E+11;2.47194E+11;2.597E+11;2.25753E+11;2.33971E+11;2.29981E+11;2.31245E+11;2.3021E+11;2.28803E+11;2.46153E+11;2.57592E+11;2.65368E+11;2.32678E+11;2.21036E+11;2.42695E+11;2.25362E+11;2.43036E+11;2.36217E+11;2.32072E+11;2.09161E+11;2.19929E+11;2.57021E+11;2.38905E+11;2.22415E+11;2.59803E+11;2.23819E+11;2.28585E+11;2.43477E+11;2.31734E+11;2.39961E+11;2.31734E+11;2.45648E+11;2.58278E+11;2.45959E+11;2.43158E+11;2.52538E+11;2.42807E+11;2.61152E+11;2.56562E+11;2.49981E+11;2.55588E+11;2.61722E+11;2.43213E+11;2.49643E+11;2.4755E+11;2.52343E+11;2.32648E+11;2.42628E+11;2.60081E+11;2.04441E+11;2.43862E+11;2.42767E+11;2.28048E+11;2.42849E+11;2.40289E+11;2.29465E+11;2.37676E+11;2.4951E+11;2.35648E+11;2.51426E+11;2.38632E+11;2.4052E+11;2.44992E+11;2.44587E+11;2.51918E+11;2.63887E+11;2.32783E+11;2.34781E+11;2.38777E+11;2.40699E+11;2.5597E+11;2.40202E+11;2.35075E+11;2.46578E+11;2.34062E+11;2.46394E+11;2.26718E+11;2.33646E+11;2.40911E+11;2.39458E+11;2.7283E+11;2.45968E+11;2.73215E+11;2.54535E+11;2.53617E+11;2.58948E+11;2.34202E+11;2.30883E+11;2.35437E+11;2.47161E+11;2.33875E+11;2.61091E+11;2.31477E+11;2.38316E+11;2.46165E+11;2.40549E+11;2.21773E+11;2.62337E+11;2.21903E+11;2.37988E+11;2.47245E+11;2.38905E+11;2.46208E+11;2.29499E+11;2.33967E+11;2.09594E+11;2.4333E+11;2.36585E+11;2.31365E+11;2.3317E+11;2.25662E+11;2.40916E+11;2.43662E+11;2.64053E+11;2.57722E+11;2.38992E+11;2.24361E+11;2.3507E+11;2.49209E+11;2.46336E+11;2.48651E+11;2.60245E+11;2.09904E+11;2.36362E+11;2.32497E+11;;2.4009E+11
2.38918E+11;2.26988E+11;2.16576E+11;2.30858E+11;2.31027E+11;2.19463E+11;2.32001E+11;2.18484E+11;2.4225E+11;2.11365E+11;2.22754E+11;2.54373E+11;2.37087E+11;2.11326E+11;2.54117E+11;2.0201E+11;2.26282E+11;2.33383E+11;2.07686E+11;2.38429E+11;2.55516E+11;2.12381E+11;2.54368E+11;2.31364E+11;2.25234E+11;2.3432E+11;2.26491E+11;2.37478E+11;2.28046E+11;2.44973E+11;2.49578E+11;2.28709E+11;2.18475E+11;2.20812E+11;2.1895E+11;2.34029E+11;2.44457E+11;2.66892E+11;2.47731E+11;2.09393E+11;2.35688E+11;2.11723E+11;2.11178E+11;2.24186E+11;2.51175E+11;2.46375E+11;2.5701E+11;2.44179E+11;2.1763E+11;2.35102E+11;2.19836E+11;2.43887E+11;2.36217E+11;2.20835E+11;2.23171E+11;2.06815E+11;2.18514E+11;2.39754E+11;2.30533E+11;2.38445E+11;2.09009E+11;2.38503E+11;2.37897E+11;2.22842E+11;2.24241E+11;2.23615E+11;2.36707E+11;2.47746E+11;2.36005E+11;2.39264E+11;2.55969E+11;2.38647E+11;2.34262E+11;2.41923E+11;2.16735E+11;2.5169E+11;2.42985E+11;2.34266E+11;2.274E+11;2.45655E+11;2.24701E+11;2.1681E+11;2.39708E+11;2.53626E+11;2.00913E+11;2.34454E+11;2.35796E+11;2.13846E+11;2.34337E+11;2.33376E+11;2.12214E+11;2.30403E+11;2.22479E+11;2.34475E+11;2.26018E+11;2.22909E+11;2.43117E+11;2.27628E+11;2.29128E+11;2.57009E+11;2.43582E+11;2.3708E+11;2.31983E+11;2.10317E+11;2.43706E+11;2.33807E+11;2.31612E+11;2.3949E+11;2.35345E+11;2.36281E+11;2.54116E+11;2.28396E+11;2.28703E+11;2.36534E+11;2.34049E+11;2.57E+11;2.50661E+11;2.46013E+11;2.55567E+11;2.4898E+11;2.37607E+11;2.31839E+11;2.31069E+11;2.33148E+11;2.3173E+11;2.2926E+11;2.61869E+11;2.13534E+11;2.3123E+11;2.46518E+11;2.39635E+11;2.34147E+11;2.48777E+11;2.1491E+11;2.24342E+11;2.48852E+11;2.1459E+11;2.38227E+11;2.14535E+11;2.2912E+11;2.05357E+11;2.26171E+11;2.29728E+11;2.39808E+11;2.2879E+11;2.20021E+11;2.49647E+11;2.48124E+11;2.4067E+11;2.34451E+11;2.41813E+11;2.39104E+11;2.24173E+11;2.37146E+11;2.42901E+11;2.17666E+11;2.3395E+11;2.26768E+11;2.41666E+11;2.05328E+11;;2.32666E+11
2.3079E+11;2.25316E+11;1.97954E+11;2.26729E+11;2.14925E+11;2.26801E+11;2.14604E+11;2.07683E+11;2.33752E+11;1.95499E+11;2.16873E+11;2.61225E+11;2.38185E+11;2.23202E+11;2.54799E+11;2.16359E+11;2.24805E+11;2.25093E+11;2.23633E+11;2.17378E+11;2.36685E+11;2.08075E+11;2.37148E+11;2.38616E+11;2.33533E+11;2.10747E+11;2.20521E+11;2.36787E+11;2.19285E+11;2.42388E+11;2.36589E+11;2.20095E+11;2.1334E+11;2.15858E+11;2.51259E+11;2.33463E+11;2.37056E+11;2.58339E+11;2.10834E+11;2.07107E+11;2.27736E+11;2.24383E+11;2.19346E+11;1.93774E+11;2.35264E+11;2.30613E+11;2.45348E+11;2.26909E+11;2.27913E+11;2.31703E+11;2.23932E+11;2.48804E+11;2.28897E+11;2.1409E+11;2.13432E+11;1.97167E+11;2.12184E+11;2.11915E+11;2.35944E+11;2.20467E+11;1.95904E+11;2.24944E+11;2.27936E+11;2.28782E+11;2.13582E+11;2.26348E+11;2.2666E+11;2.38942E+11;2.27424E+11;2.13647E+11;2.52953E+11;2.25636E+11;2.47657E+11;2.27249E+11;2.42623E+11;2.53363E+11;2.40426E+11;2.06886E+11;1.9858E+11;2.3551E+11;2.4848E+11;2.25202E+11;2.31335E+11;2.30907E+11;1.8992E+11;2.26996E+11;2.25987E+11;2.10561E+11;2.25259E+11;2.08649E+11;2.2563E+11;2.22536E+11;2.20212E+11;2.30353E+11;2.27055E+11;2.00659E+11;2.4186E+11;2.12311E+11;2.30273E+11;2.37584E+11;2.36288E+11;2.32077E+11;2.40562E+11;2.26997E+11;2.3092E+11;2.46825E+11;2.29497E+11;2.42111E+11;2.30343E+11;2.26365E+11;2.27636E+11;2.19535E+11;2.24686E+11;2.21716E+11;2.26657E+11;2.45069E+11;2.34756E+11;2.34166E+11;2.41314E+11;2.21289E+11;2.3506E+11;2.34908E+11;2.17597E+11;2.11085E+11;2.27987E+11;2.23383E+11;2.46576E+11;2.11938E+11;2.20836E+11;2.35738E+11;2.30022E+11;2.16098E+11;2.25278E+11;2.04764E+11;2.33097E+11;2.21805E+11;2.24511E+11;2.28911E+11;2.14041E+11;2.22859E+11;1.99719E+11;2.28183E+11;2.23775E+11;2.28238E+11;2.22919E+11;2.22412E+11;2.31243E+11;2.47151E+11;2.38903E+11;2.26937E+11;2.3229E+11;2.31649E+11;2.2288E+11;2.2222E+11;2.32914E+11;2.2183E+11;2.23959E+11;2.31114E+11;2.39864E+11;2.14247E+11;;2.26298E+11
2.13111E+11;2.23014E+11;1.93662E+11;2.23098E+11;2.13219E+11;2.1685E+11;2.07658E+11;2.07683E+11;2.38468E+11;1.95499E+11;2.17453E+11;2.48872E+11;2.32061E+11;2.01587E+11;2.31603E+11;1.96703E+11;2.12105E+11;2.22626E+11;2.22317E+11;2.20872E+11;2.38886E+11;2.05132E+11;2.16457E+11;2.31434E+11;2.25266E+11;2.23086E+11;2.16476E+11;2.26242E+11;1.9419E+11;2.32089E+11;2.34087E+11;2.25017E+11;2.07262E+11;2.01307E+11;2.39021E+11;2.37498E+11;2.30301E+11;2.53362E+11;2.06008E+11;2.2314E+11;2.22167E+11;2.17411E+11;2.16644E+11;1.97608E+11;2.16016E+11;2.204E+11;2.54903E+11;2.24972E+11;2.14446E+11;2.34335E+11;1.96649E+11;2.28747E+11;2.10588E+11;2.16683E+11;2.0402E+11;1.85072E+11;2.20908E+11;2.16877E+11;2.17247E+11;2.23422E+11;2.05994E+11;2.2467E+11;2.10752E+11;2.25065E+11;2.0255E+11;2.19217E+11;2.1558E+11;2.45804E+11;2.23033E+11;2.14954E+11;2.47317E+11;2.15029E+11;2.28702E+11;2.27999E+11;2.2893E+11;2.23289E+11;2.25449E+11;2.03278E+11;2.2076E+11;2.19877E+11;2.28813E+11;2.17584E+11;2.18436E+11;2.38672E+11;1.88974E+11;2.2663E+11;2.21674E+11;2.00973E+11;2.27111E+11;2.18358E+11;2.14233E+11;2.05709E+11;2.27151E+11;2.17871E+11;2.12442E+11;2.1127E+11;2.3631E+11;2.13458E+11;2.20538E+11;2.42534E+11;2.36157E+11;2.18023E+11;2.24125E+11;2.07015E+11;2.01895E+11;2.42791E+11;1.95109E+11;2.12608E+11;2.27172E+11;2.17841E+11;2.33284E+11;2.17389E+11;2.28307E+11;2.17618E+11;2.23137E+11;2.37603E+11;2.13771E+11;2.30165E+11;2.37461E+11;2.30203E+11;2.1658E+11;2.2485E+11;2.2768E+11;2.08866E+11;2.31209E+11;2.22797E+11;2.24571E+11;2.18284E+11;2.20396E+11;2.09284E+11;2.21563E+11;2.1666E+11;2.25867E+11;2.04626E+11;2.24534E+11;2.33781E+11;2.15626E+11;2.24751E+11;2.00423E+11;2.20285E+11;2.01671E+11;2.1997E+11;2.18448E+11;2.34241E+11;2.15961E+11;2.15567E+11;2.12256E+11;2.36728E+11;2.12871E+11;2.30532E+11;2.19472E+11;2.37311E+11;2.05753E+11;2.2222E+11;2.28692E+11;2.26808E+11;2.30376E+11;2.05837E+11;2.28888E+11;1.89846E+11;;2.19991E+11
1.98435E+11;2.13155E+11;1.97324E+11;2.19324E+11;2.18528E+11;2.21714E+11;2.13136E+11;2.07748E+11;2.25872E+11;2.0289E+11;2.06557E+11;2.30992E+11;2.25165E+11;2.16938E+11;2.13293E+11;1.75876E+11;2.19945E+11;2.18415E+11;2.16214E+11;2.11275E+11;2.15749E+11;1.98894E+11;2.09102E+11;2.22504E+11;2.21578E+11;2.13292E+11;2.1831E+11;2.06332E+11;2.10302E+11;2.17944E+11;2.25041E+11;2.1436E+11;2.14021E+11;1.98463E+11;2.2289E+11;2.25348E+11;2.21156E+11;2.40338E+11;1.98701E+11;2.08964E+11;2.10712E+11;1.9385E+11;2.01477E+11;2.03302E+11;2.0336E+11;2.11516E+11;2.42884E+11;2.19701E+11;2.12258E+11;2.3512E+11;1.90386E+11;2.01155E+11;2.29167E+11;1.95725E+11;2.01371E+11;1.97086E+11;2.2617E+11;2.2079E+11;2.04781E+11;2.20837E+11;1.97761E+11;2.06956E+11;2.16179E+11;2.20064E+11;2.08512E+11;2.08632E+11;2.00102E+11;2.29935E+11;2.30508E+11;2.18145E+11;2.35451E+11;2.01021E+11;2.23261E+11;2.18735E+11;2.11533E+11;2.23992E+11;2.2387E+11;2.062E+11;2.02405E+11;2.16122E+11;2.24697E+11;2.15858E+11;2.07836E+11;2.33012E+11;2.02941E+11;2.12273E+11;2.20815E+11;2.00208E+11;2.11354E+11;2.07386E+11;2.06822E+11;2.0766E+11;2.08924E+11;2.28381E+11;2.03056E+11;1.98958E+11;2.26277E+11;2.059E+11;2.25422E+11;2.29286E+11;2.17786E+11;2.0055E+11;2.18728E+11;2.12488E+11;2.08514E+11;2.25528E+11;1.95109E+11;2.14192E+11;2.30446E+11;2.13408E+11;2.11398E+11;2.07662E+11;2.19628E+11;2.17703E+11;2.01976E+11;2.3291E+11;2.10381E+11;2.28096E+11;2.2031E+11;2.24644E+11;2.26049E+11;2.25135E+11;2.21655E+11;2.0699E+11;2.23877E+11;2.07752E+11;2.24188E+11;2.02857E+11;2.05305E+11;2.20723E+11;2.2199E+11;2.09957E+11;2.18213E+11;2.07118E+11;2.15454E+11;2.18106E+11;2.07398E+11;2.14464E+11;1.80118E+11;2.13437E+11;1.87634E+11;2.16575E+11;2.20538E+11;2.23315E+11;2.21761E+11;2.17653E+11;2.04078E+11;2.23443E+11;2.33172E+11;2.22427E+11;2.18575E+11;2.20138E+11;2.1158E+11;2.04041E+11;2.11083E+11;1.98116E+11;2.08977E+11;2.03068E+11;2.16881E+11;1.84173E+11;;2.13648E+11
1.92223E+11;2.05898E+11;1.86704E+11;1.97263E+11;2.17801E+11;2.02651E+11;2.0385E+11;2.06343E+11;2.11742E+11;1.94945E+11;2.00526E+11;2.26047E+11;2.1251E+11;1.91497E+11;2.15858E+11;1.82151E+11;2.15367E+11;2.19858E+11;1.93421E+11;2.04908E+11;2.21572E+11;1.75468E+11;2.10643E+11;2.06291E+11;2.14454E+11;2.03476E+11;2.09842E+11;2.06184E+11;2.08765E+11;2.16143E+11;2.22056E+11;2.07621E+11;2.12331E+11;1.77074E+11;2.27704E+11;2.13246E+11;2.09356E+11;2.40242E+11;1.99843E+11;2.07696E+11;2.08073E+11;2.02669E+11;1.86673E+11;1.94866E+11;2.09245E+11;2.06866E+11;2.32339E+11;2.06624E+11;2.0953E+11;2.21993E+11;1.94991E+11;2.00503E+11;2.15666E+11;1.83358E+11;1.92926E+11;1.85988E+11;1.99689E+11;1.93426E+11;2.11693E+11;2.11342E+11;2.00438E+11;1.91399E+11;1.9028E+11;2.14424E+11;1.87846E+11;1.9357E+11;1.91053E+11;2.26834E+11;2.10603E+11;2.11578E+11;2.27534E+11;1.96912E+11;1.96805E+11;2.22164E+11;2.10643E+11;2.01764E+11;2.32942E+11;1.85777E+11;2.01456E+11;1.90539E+11;2.19635E+11;2.06074E+11;2.14385E+11;2.07091E+11;1.92389E+11;2.05731E+11;2.01335E+11;1.95614E+11;1.97013E+11;2.07386E+11;2.00631E+11;1.86335E+11;2.13666E+11;2.07622E+11;2.14481E+11;1.9876E+11;2.10263E+11;2.04329E+11;2.20692E+11;2.11185E+11;2.23139E+11;1.86705E+11;2.29658E+11;2.06567E+11;2.00865E+11;2.1359E+11;2.0694E+11;2.02497E+11;2.11928E+11;1.94874E+11;2.17608E+11;1.94451E+11;1.98869E+11;1.94718E+11;2.08878E+11;2.06174E+11;2.05057E+11;2.07958E+11;2.21102E+11;2.06161E+11;2.12524E+11;2.05425E+11;2.1624E+11;1.90209E+11;2.13599E+11;2.06948E+11;2.12575E+11;1.96435E+11;2.02522E+11;2.17296E+11;2.13209E+11;1.9893E+11;2.08142E+11;2.02648E+11;2.07285E+11;2.15329E+11;1.97575E+11;2.05271E+11;1.87374E+11;2.11302E+11;1.81784E+11;1.86203E+11;2.13439E+11;2.1344E+11;2.14117E+11;2.10637E+11;1.98005E+11;2.15613E+11;2.3137E+11;1.91372E+11;2.09501E+11;2.07193E+11;1.95272E+11;2.12759E+11;2.21792E+11;2.07676E+11;2.20179E+11;1.97338E+11;2.20692E+11;1.83162E+11;;2.05808E+11
1.97644E+11;1.99178E+11;1.7842E+11;2.06582E+11;2.08958E+11;1.88378E+11;1.95353E+11;1.8454E+11;2.01931E+11;1.79955E+11;1.85988E+11;2.3083E+11;1.74036E+11;1.87271E+11;1.98391E+11;1.80156E+11;2.04517E+11;2.11273E+11;1.9776E+11;1.96E+11;2.04312E+11;1.90253E+11;2.01961E+11;2.04684E+11;2.08544E+11;2.01141E+11;1.99715E+11;2.04214E+11;1.98326E+11;2.08992E+11;2.18651E+11;1.88362E+11;2.06808E+11;1.92195E+11;2.17649E+11;2.06593E+11;2.02428E+11;2.26139E+11;1.91223E+11;1.95193E+11;2.02219E+11;1.85839E+11;1.85293E+11;1.84451E+11;1.97333E+11;2.04324E+11;2.2213E+11;1.8825E+11;2.10757E+11;2.13717E+11;1.82277E+11;2.06986E+11;2.0627E+11;1.76893E+11;1.90871E+11;1.72301E+11;1.92728E+11;1.99279E+11;2.05619E+11;2.03349E+11;1.88741E+11;2.00835E+11;1.96902E+11;2.03899E+11;1.94488E+11;1.85321E+11;1.96131E+11;2.07475E+11;2.10133E+11;2.01523E+11;2.12277E+11;1.86783E+11;2.1684E+11;2.23874E+11;1.96343E+11;2.06407E+11;2.00416E+11;1.81578E+11;2.00519E+11;1.91645E+11;2.0871E+11;2.05316E+11;2.17387E+11;2.23038E+11;1.94238E+11;1.90001E+11;1.93375E+11;1.9009E+11;2.00616E+11;2.0256E+11;1.94773E+11;1.88201E+11;2.07763E+11;2.03895E+11;2.04947E+11;2.02813E+11;2.01339E+11;2.0518E+11;2.03525E+11;2.20227E+11;1.9687E+11;1.80083E+11;2.1888E+11;1.98343E+11;2.10893E+11;2.16916E+11;1.94426E+11;1.87864E+11;2.19545E+11;1.92178E+11;1.94654E+11;2.02866E+11;1.9158E+11;1.94791E+11;2.11036E+11;2.18473E+11;1.87633E+11;2.06661E+11;2.10392E+11;2.05935E+11;2.04789E+11;2.0838E+11;2.03619E+11;1.98051E+11;1.9676E+11;2.01729E+11;2.13014E+11;1.99773E+11;1.99675E+11;2.06241E+11;2.13775E+11;1.95097E+11;2.09774E+11;1.75425E+11;2.10798E+11;2.02905E+11;1.95597E+11;2.09846E+11;1.75141E+11;2.12605E+11;1.7544E+11;2.01802E+11;2.09999E+11;1.78345E+11;2.07829E+11;2.13468E+11;1.94521E+11;2.14806E+11;2.21665E+11;1.90013E+11;2.1247E+11;2.0506E+11;1.90983E+11;1.97668E+11;2.1666E+11;2.02908E+11;1.97336E+11;2.00139E+11;2.03784E+11;1.82353E+11;;2.00349E+11
1.92047E+11;1.89844E+11;1.75572E+11;1.94319E+11;1.88665E+11;1.87996E+11;2.03008E+11;1.76666E+11;1.87347E+11;1.74222E+11;1.7914E+11;2.24824E+11;1.73424E+11;1.85515E+11;2.08647E+11;1.70097E+11;1.97172E+11;2.10567E+11;1.89723E+11;1.79781E+11;1.92307E+11;1.86403E+11;2.03365E+11;2.0248E+11;2.06984E+11;1.942E+11;1.98133E+11;1.96329E+11;2.00202E+11;1.91275E+11;2.10501E+11;1.94824E+11;1.83889E+11;1.7774E+11;1.98003E+11;1.86797E+11;2.00417E+11;2.18278E+11;1.9024E+11;1.93128E+11;1.99799E+11;1.65534E+11;1.9319E+11;1.79054E+11;1.92133E+11;2.01157E+11;2.20243E+11;1.85313E+11;2.05682E+11;2.06444E+11;1.85282E+11;2.00946E+11;1.9676E+11;1.75494E+11;1.69271E+11;1.84948E+11;1.93991E+11;1.87236E+11;1.9721E+11;2.01588E+11;1.97451E+11;1.71986E+11;1.8111E+11;1.86109E+11;2.0143E+11;1.85607E+11;1.9871E+11;2.13013E+11;2.08245E+11;2.01515E+11;2.13566E+11;1.92747E+11;2.11284E+11;1.95198E+11;2.08525E+11;1.95391E+11;1.83411E+11;1.84785E+11;2.01432E+11;1.99599E+11;2.08473E+11;1.87368E+11;2.09407E+11;2.16016E+11;1.88154E+11;1.76507E+11;1.95539E+11;1.85731E+11;1.81057E+11;1.95206E+11;1.96813E+11;1.76825E+11;2.0439E+11;1.9051E+11;1.99124E+11;1.9415E+11;1.95858E+11;1.98404E+11;2.01629E+11;2.0099E+11;1.94342E+11;1.84101E+11;1.99458E+11;1.94344E+11;1.93934E+11;2.04654E+11;1.8834E+11;1.90161E+11;2.03087E+11;1.91389E+11;1.99408E+11;1.92712E+11;2.04622E+11;1.80114E+11;1.99556E+11;1.8661E+11;1.80944E+11;2.07343E+11;1.95504E+11;2.12364E+11;2.02024E+11;2.00062E+11;2.13567E+11;1.9146E+11;1.89553E+11;1.90977E+11;2.13018E+11;1.90213E+11;1.92082E+11;2.06108E+11;2.02728E+11;1.94957E+11;1.89924E+11;1.87069E+11;2.05596E+11;2.01469E+11;1.89196E+11;1.90268E+11;1.77524E+11;1.84915E+11;1.60702E+11;1.89645E+11;1.97167E+11;1.84143E+11;1.95169E+11;1.98779E+11;1.88657E+11;2.00582E+11;2.06576E+11;1.78321E+11;2.01118E+11;2.03294E+11;1.77613E+11;1.94984E+11;2.06311E+11;1.85679E+11;2.02316E+11;1.73365E+11;2.1162E+11;1.84632E+11;;1.94031E+11
